person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
1411,Male,28,Black or African American,Not Hispanic or Latino,Some College,15419,true,true
1412,Female,55,Asian,Not Hispanic or Latino,Bachelor,91178,true,false
1413,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,241671,true,true
1414,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,Master,110427,true,false
1415,Female,25,Asian,Not Hispanic or Latino,High School,10076,true,true
1416,Female,72,Black or African American,Hispanic or Latino,Master,72150,false,true
1417,Female,45,Asian,Hispanic or Latino,Master,148596,true,true
1418,Female,40,Asian,Hispanic or Latino,Master,81672,true,false
1419,Female,54,White,Hispanic or Latino,Bachelor,36216,true,true
1420,Female,66,American Indian or Alaska Native,Hispanic or Latino,Bachelor,76217,true,false
1421,Female,18,White,Hispanic or Latino,Some College,18577,true,false
1422,Female,76,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,106433,true,false
1423,Female,37,Asian,Not Hispanic or Latino,Master,98177,false,false
1424,Male,22,Asian,Hispanic or Latino,GED,11544,false,false
1425,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,GED,12423,true,true
1426,Male,49,White,Not Hispanic or Latino,Bachelor,74147,true,true
1427,Male,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,101215,true,true
1428,Female,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,205933,false,true
1429,Female,73,Asian,Not Hispanic or Latino,Doctorate,538064,false,false
1430,Male,22,Asian,Hispanic or Latino,High School,10910,false,false
1431,Female,57,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,687929,false,true
1432,Male,30,Asian,Hispanic or Latino,Doctorate,660121,false,false
1433,Male,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,19397,false,false
1434,Male,45,Black or African American,Hispanic or Latino,Doctorate,622343,true,false
1435,Male,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16444,false,true
1436,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,908883,false,true
1437,Female,74,White,Hispanic or Latino,Doctorate,795199,true,true
1438,Female,36,Black or African American,Hispanic or Latino,Master,54701,true,false
1439,Female,54,White,Not Hispanic or Latino,Master,170117,false,false
1440,Female,60,American Indian or Alaska Native,Not Hispanic or Latino,Master,177492,true,false
1441,Female,49,Black or African American,Hispanic or Latino,Master,210542,true,false
1442,Female,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10634,false,true
1443,Male,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,84005,false,true
1444,Male,62,White,Hispanic or Latino,Master,68022,true,false
1445,Female,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,126442,false,true
1446,Male,18,Black or African American,Hispanic or Latino,GED,13185,false,false
1447,Male,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,119913,false,false
1448,Male,62,American Indian or Alaska Native,Hispanic or Latino,Bachelor,101132,false,false
1449,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,High School,10216,false,true
1450,Male,22,American Indian or Alaska Native,Hispanic or Latino,High School,10539,true,false
1451,Male,50,White,Not Hispanic or Latino,Doctorate,937946,true,true
1452,Male,78,White,Not Hispanic or Latino,Master,220652,true,true
1453,Male,62,Black or African American,Hispanic or Latino,Master,199397,true,false
1454,Male,61,Asian,Hispanic or Latino,Master,94603,false,true
1455,Female,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,80014,true,true
1456,Male,73,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,339443,true,false
1457,Female,56,Asian,Hispanic or Latino,Bachelor,68272,true,false
1458,Male,73,Asian,Not Hispanic or Latino,Bachelor,53959,false,false
1459,Female,55,American Indian or Alaska Native,Hispanic or Latino,Master,98413,true,false
1460,Female,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19305,false,false
1461,Female,27,Black or African American,Not Hispanic or Latino,Bachelor,58525,false,true
1462,Male,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,322667,true,false
1463,Male,22,Asian,Not Hispanic or Latino,GED,12607,true,true
1464,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,113231,false,false
1465,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,36004,false,true
1466,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,646807,false,false
1467,Female,83,Asian,Hispanic or Latino,Bachelor,70187,false,true
1468,Male,75,Asian,Not Hispanic or Latino,Bachelor,56570,true,false
1469,Male,47,Black or African American,Hispanic or Latino,Master,70535,false,true
1470,Female,76,White,Hispanic or Latino,Bachelor,84650,true,false
1471,Male,67,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,899485,false,false
1472,Female,43,Black or African American,Not Hispanic or Latino,Doctorate,774752,false,true
1473,Male,64,Asian,Hispanic or Latino,Bachelor,87447,true,true
1474,Female,20,Asian,Not Hispanic or Latino,Some College,19340,false,false
1475,Male,59,Black or African American,Hispanic or Latino,Master,167997,true,true
1476,Female,20,Black or African American,Hispanic or Latino,High School,10346,true,false
1477,Male,76,White,Hispanic or Latino,Bachelor,87648,true,false
1478,Male,30,Asian,Not Hispanic or Latino,Master,153128,true,true
1479,Male,73,American Indian or Alaska Native,Hispanic or Latino,Bachelor,51506,false,true
1480,Female,75,Black or African American,Not Hispanic or Latino,Doctorate,1053337,false,true
1481,Female,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,35362,false,false
1482,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,457231,false,false
1483,Female,23,American Indian or Alaska Native,Hispanic or Latino,GED,12218,true,true
1484,Male,54,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,988560,false,false
1485,Male,59,White,Not Hispanic or Latino,Bachelor,36201,false,false
1486,Male,21,White,Hispanic or Latino,Some College,15871,true,false
1487,Female,41,Black or African American,Hispanic or Latino,Doctorate,272271,false,true
1488,Female,78,Asian,Not Hispanic or Latino,Doctorate,884711,false,true
1489,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1004392,true,true
1490,Male,28,Asian,Not Hispanic or Latino,Bachelor,32737,true,false
1491,Female,18,White,Not Hispanic or Latino,High School,10414,false,false
1492,Female,83,White,Not Hispanic or Latino,Master,190322,false,false
1493,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,397962,false,false
1494,Male,28,Asian,Hispanic or Latino,Bachelor,113599,true,false
1495,Male,61,Black or African American,Not Hispanic or Latino,Master,243406,false,false
1496,Female,44,Black or African American,Not Hispanic or Latino,Master,131105,true,true
1497,Male,37,Asian,Hispanic or Latino,Bachelor,104773,true,false
1498,Female,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,65323,true,false
1499,Male,36,Black or African American,Hispanic or Latino,Bachelor,69731,true,true
1500,Male,84,Asian,Hispanic or Latino,Bachelor,48034,false,false
1501,Male,47,White,Not Hispanic or Latino,Master,143873,true,false
1502,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,97207,false,false
1503,Female,23,White,Hispanic or Latino,GED,11451,false,true
1504,Male,81,American Indian or Alaska Native,Hispanic or Latino,Master,237185,true,false
1505,Male,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19306,false,false
1506,Female,58,Asian,Hispanic or Latino,Bachelor,114281,false,true
1507,Male,19,Asian,Not Hispanic or Latino,High School,10119,true,true
1508,Female,80,Asian,Hispanic or Latino,Doctorate,188784,false,true
1509,Female,79,White,Hispanic or Latino,Doctorate,801068,true,false
1510,Male,54,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,47772,false,true
1511,Male,62,Asian,Hispanic or Latino,Bachelor,111343,false,true
1512,Female,69,Black or African American,Not Hispanic or Latino,Master,184351,true,true
1513,Male,55,Asian,Not Hispanic or Latino,Doctorate,377214,false,true
1514,Male,41,White,Hispanic or Latino,Master,186415,true,true
1515,Male,54,Black or African American,Not Hispanic or Latino,Master,203330,true,true
1516,Female,53,Asian,Not Hispanic or Latino,Master,164638,false,false
1517,Male,51,White,Not Hispanic or Latino,Master,159489,true,true
1518,Male,51,Asian,Hispanic or Latino,Doctorate,723728,true,false
1519,Male,66,Black or African American,Not Hispanic or Latino,Master,138469,true,false
1520,Female,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,48970,false,false
1521,Male,41,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,188815,false,false
1522,Female,49,Black or African American,Not Hispanic or Latino,Bachelor,87781,true,false
1523,Male,55,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,36318,false,true
1524,Male,46,White,Hispanic or Latino,Doctorate,330831,false,true
1525,Female,23,White,Hispanic or Latino,Some College,19182,false,true
1526,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,GED,13242,true,true
1527,Male,25,White,Hispanic or Latino,Some College,15797,true,true
1528,Female,45,Black or African American,Not Hispanic or Latino,Bachelor,79117,false,false
1529,Male,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,48804,true,false
1530,Female,77,Black or African American,Not Hispanic or Latino,Bachelor,47739,true,true
1531,Female,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17019,true,false
1532,Male,60,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,138718,true,true
1533,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,High School,10373,false,false
1534,Female,74,Black or African American,Hispanic or Latino,Master,92330,false,true
1535,Female,19,Asian,Not Hispanic or Latino,Some College,16383,true,true
1536,Female,36,Black or African American,Hispanic or Latino,Master,171463,true,false
1537,Male,57,Asian,Not Hispanic or Latino,Bachelor,38444,true,false
1538,Male,19,Asian,Not Hispanic or Latino,GED,12644,true,true
1539,Female,18,White,Not Hispanic or Latino,GED,12729,false,true
1540,Female,68,Black or African American,Hispanic or Latino,Doctorate,95606,true,true
1541,Male,68,Black or African American,Not Hispanic or Latino,Master,169613,true,false
1542,Female,43,Black or African American,Hispanic or Latino,Doctorate,448976,true,true
1543,Female,70,Black or African American,Hispanic or Latino,Master,222424,true,true
1544,Female,47,White,Hispanic or Latino,Doctorate,114108,false,false
1545,Male,80,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,375929,false,true
1546,Male,68,Asian,Not Hispanic or Latino,Doctorate,648163,true,false
1547,Female,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,454767,true,false
1548,Female,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,221293,true,true
1549,Male,27,Black or African American,Not Hispanic or Latino,Bachelor,97571,false,false
1550,Female,63,Asian,Not Hispanic or Latino,Doctorate,157075,true,true
1551,Female,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,71206,true,true
1552,Female,69,Asian,Not Hispanic or Latino,Master,175703,true,false
1553,Female,57,White,Hispanic or Latino,Doctorate,108938,false,true
1554,Female,40,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,460690,true,true
1555,Female,26,Asian,Not Hispanic or Latino,GED,13190,true,true
1556,Male,82,Black or African American,Hispanic or Latino,Master,164377,true,false
1557,Male,66,Black or African American,Hispanic or Latino,Doctorate,917465,false,false
1558,Female,67,White,Not Hispanic or Latino,Master,194260,true,true
1559,Male,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,59594,true,true
1560,Male,53,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,927656,false,true
1561,Female,64,Asian,Not Hispanic or Latino,Doctorate,440686,false,true
1562,Female,18,White,Not Hispanic or Latino,GED,12337,true,true
1563,Male,21,Black or African American,Not Hispanic or Latino,High School,10872,false,false
1564,Male,29,White,Hispanic or Latino,Some College,16179,true,true
1565,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,Master,53425,false,false
1566,Male,51,White,Not Hispanic or Latino,Master,182111,true,false
1567,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,Master,216157,false,false
1568,Female,45,Black or African American,Not Hispanic or Latino,Doctorate,888450,true,false
1569,Female,83,Asian,Not Hispanic or Latino,Doctorate,656293,true,false
1570,Female,69,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,92327,true,true
1571,Female,44,Black or African American,Hispanic or Latino,Master,116051,false,true
1572,Male,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,17694,false,true
1573,Female,64,White,Hispanic or Latino,Bachelor,51995,true,false
1574,Male,73,Asian,Hispanic or Latino,Bachelor,59068,true,true
1575,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,GED,12597,false,true
1576,Female,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,148362,false,false
1577,Female,85,Black or African American,Not Hispanic or Latino,Bachelor,37618,true,true
1578,Female,18,White,Hispanic or Latino,Some College,15673,true,false
1579,Female,63,Asian,Not Hispanic or Latino,Bachelor,108215,true,false
1580,Male,54,Asian,Not Hispanic or Latino,Master,233228,false,true
1581,Female,65,Asian,Not Hispanic or Latino,Doctorate,546673,true,false
1582,Female,53,Asian,Not Hispanic or Latino,Doctorate,982997,false,false
1583,Male,33,Black or African American,Hispanic or Latino,Master,173109,true,true
1584,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,Master,54002,false,true
1585,Female,49,Asian,Hispanic or Latino,Master,117326,true,true
1586,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,High School,10137,true,false
1587,Female,19,American Indian or Alaska Native,Hispanic or Latino,Some College,16346,false,false
1588,Male,45,White,Not Hispanic or Latino,Bachelor,126662,true,true
1589,Male,25,White,Not Hispanic or Latino,GED,11280,false,true
1590,Female,28,Black or African American,Hispanic or Latino,Bachelor,91273,true,false
1591,Male,38,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,63008,true,false
1592,Male,72,American Indian or Alaska Native,Hispanic or Latino,Bachelor,57532,true,true
1593,Female,20,White,Hispanic or Latino,High School,10007,false,false
1594,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,Master,209982,false,true
1595,Female,79,Black or African American,Hispanic or Latino,Bachelor,113310,false,true
