person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
923,Male,68,White,Hispanic or Latino,Bachelor,67290,false,true
924,Male,81,Asian,Not Hispanic or Latino,Doctorate,633563,false,true
925,Male,53,Black or African American,Hispanic or Latino,Doctorate,313449,false,true
926,Female,80,Asian,Not Hispanic or Latino,Bachelor,97411,false,false
927,Male,74,American Indian or Alaska Native,Hispanic or Latino,Doctorate,641234,true,false
928,Male,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,123016,true,true
929,Female,24,Black or African American,Hispanic or Latino,High School,10825,false,true
930,Male,83,Asian,Hispanic or Latino,Bachelor,111724,true,true
931,Male,75,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,353920,true,false
932,Female,82,White,Hispanic or Latino,Master,110142,true,true
933,Female,46,Black or African American,Not Hispanic or Latino,Bachelor,73344,true,true
934,Female,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,297470,true,true
935,Female,71,White,Not Hispanic or Latino,Master,238748,false,true
936,Male,52,American Indian or Alaska Native,Hispanic or Latino,Doctorate,724434,false,true
937,Male,24,Asian,Hispanic or Latino,Some College,15504,false,true
938,Female,36,White,Hispanic or Latino,Doctorate,547986,true,true
939,Male,49,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1020851,true,true
940,Male,50,Black or African American,Hispanic or Latino,Master,73524,false,false
941,Male,82,Black or African American,Hispanic or Latino,Master,152862,true,false
942,Male,25,White,Not Hispanic or Latino,GED,11848,false,true
943,Male,79,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,330675,false,true
944,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,219736,true,false
945,Female,50,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,246268,true,false
946,Female,80,Black or African American,Hispanic or Latino,Doctorate,993034,false,true
947,Male,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,122043,false,true
948,Male,51,American Indian or Alaska Native,Hispanic or Latino,Master,210048,false,true
949,Male,34,Asian,Hispanic or Latino,Bachelor,108067,false,false
950,Male,60,Black or African American,Hispanic or Latino,Master,81289,true,false
951,Male,79,Black or African American,Not Hispanic or Latino,Doctorate,519358,true,true
952,Male,81,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,864670,false,false
953,Male,20,White,Hispanic or Latino,Some College,18665,true,true
954,Female,66,American Indian or Alaska Native,Not Hispanic or Latino,Master,127136,false,true
955,Male,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,30608,true,true
956,Male,57,Asian,Not Hispanic or Latino,Master,68869,false,false
957,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,88754,false,true
958,Female,85,Asian,Hispanic or Latino,Doctorate,1032918,false,true
959,Male,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,109619,false,true
960,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,Master,144861,false,false
961,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,Master,139939,false,true
962,Male,20,White,Hispanic or Latino,GED,12128,false,false
963,Female,23,Black or African American,Hispanic or Latino,Some College,17525,true,false
964,Female,75,Asian,Not Hispanic or Latino,Master,56451,false,true
965,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,Master,239293,true,true
966,Male,53,Asian,Hispanic or Latino,Bachelor,80498,false,false
967,Male,50,Black or African American,Hispanic or Latino,Bachelor,78333,false,true
968,Female,47,White,Not Hispanic or Latino,Master,225091,false,true
969,Female,75,White,Hispanic or Latino,Doctorate,684498,false,true
970,Male,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19598,false,true
971,Female,41,Asian,Hispanic or Latino,Doctorate,459434,true,true
972,Male,40,American Indian or Alaska Native,Hispanic or Latino,Doctorate,975064,false,false
973,Female,29,American Indian or Alaska Native,Hispanic or Latino,Some College,19008,false,true
974,Male,56,Black or African American,Not Hispanic or Latino,Doctorate,892510,true,false
975,Male,48,American Indian or Alaska Native,Hispanic or Latino,Doctorate,618385,false,true
976,Male,48,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,48780,false,true
977,Female,20,White,Not Hispanic or Latino,Some College,16558,true,false
978,Male,49,White,Not Hispanic or Latino,Master,173393,false,false
979,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,57893,false,true
980,Female,48,Black or African American,Not Hispanic or Latino,Bachelor,50852,false,true
981,Male,73,White,Hispanic or Latino,Doctorate,241331,false,false
982,Female,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1003315,true,false
983,Male,29,Asian,Not Hispanic or Latino,Bachelor,109117,true,false
984,Female,34,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,909693,true,false
985,Male,57,Asian,Hispanic or Latino,Bachelor,48645,true,false
986,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,68278,false,true
987,Male,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,574374,false,false
988,Male,39,Asian,Not Hispanic or Latino,Bachelor,60038,true,false
989,Male,75,White,Hispanic or Latino,Doctorate,997400,false,false
990,Female,80,Asian,Hispanic or Latino,Doctorate,557193,false,false
991,Male,18,White,Not Hispanic or Latino,GED,12835,false,false
992,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19644,true,true
993,Female,63,White,Hispanic or Latino,Master,204874,true,false
994,Male,43,Asian,Hispanic or Latino,Master,147146,false,false
995,Female,61,Asian,Hispanic or Latino,Doctorate,596980,true,true
996,Female,70,Asian,Not Hispanic or Latino,Bachelor,48281,true,false
997,Male,61,American Indian or Alaska Native,Hispanic or Latino,Bachelor,64434,false,true
998,Female,31,Asian,Not Hispanic or Latino,Bachelor,79056,true,false
999,Male,42,Asian,Not Hispanic or Latino,Master,238868,true,false
1000,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,Master,61864,false,true
1001,Female,58,Black or African American,Not Hispanic or Latino,Doctorate,530516,true,false
1002,Female,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,70150,true,true
1003,Female,68,Asian,Hispanic or Latino,Doctorate,922757,true,false
1004,Female,74,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,148593,true,false
1005,Female,77,American Indian or Alaska Native,Hispanic or Latino,Master,113421,true,false
1006,Male,54,Black or African American,Hispanic or Latino,Doctorate,1047258,true,false
1007,Male,52,American Indian or Alaska Native,Hispanic or Latino,Doctorate,342741,true,false
1008,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,Some College,15414,false,true
1009,Female,79,Black or African American,Hispanic or Latino,Master,86063,true,false
1010,Female,71,Asian,Not Hispanic or Latino,Doctorate,892410,true,false
1011,Female,76,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,71505,false,true
1012,Female,53,White,Not Hispanic or Latino,Bachelor,33555,true,true
1013,Female,20,Black or African American,Not Hispanic or Latino,High School,10596,false,true
1014,Female,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,390676,true,false
1015,Male,54,Black or African American,Not Hispanic or Latino,Bachelor,40675,true,false
1016,Female,36,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,279802,false,false
1017,Female,41,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,648304,true,false
1018,Male,24,White,Not Hispanic or Latino,Some College,16008,true,false
1019,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,781711,false,true
1020,Male,58,American Indian or Alaska Native,Hispanic or Latino,Bachelor,65661,true,true
1021,Female,76,Black or African American,Hispanic or Latino,Doctorate,264169,false,false
1022,Male,74,Black or African American,Hispanic or Latino,Bachelor,62192,false,false
1023,Female,59,White,Not Hispanic or Latino,Doctorate,613618,true,true
1024,Male,84,American Indian or Alaska Native,Hispanic or Latino,Master,170460,true,true
1025,Female,49,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,847027,true,true
1026,Male,38,Asian,Not Hispanic or Latino,Bachelor,53631,true,true
1027,Female,47,White,Hispanic or Latino,Master,204506,true,false
1028,Female,70,American Indian or Alaska Native,Hispanic or Latino,Master,237470,true,false
1029,Female,42,Asian,Not Hispanic or Latino,Master,233440,true,true
1030,Male,46,White,Not Hispanic or Latino,Master,228569,false,true
1031,Male,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,263150,true,false
1032,Male,77,Asian,Hispanic or Latino,Bachelor,69909,true,false
1033,Male,76,White,Hispanic or Latino,Master,187004,true,true
1034,Male,24,Black or African American,Not Hispanic or Latino,High School,10322,true,true
1035,Female,43,White,Hispanic or Latino,Master,202553,false,false
1036,Male,68,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,387330,false,true
1037,Male,80,American Indian or Alaska Native,Not Hispanic or Latino,Master,89671,false,false
1038,Male,19,Black or African American,Hispanic or Latino,Some College,17610,false,false
1039,Male,26,Black or African American,Hispanic or Latino,GED,11468,true,false
1040,Male,38,White,Not Hispanic or Latino,Doctorate,225921,true,true
1041,Male,67,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,63488,true,true
1042,Female,19,White,Not Hispanic or Latino,High School,10870,true,false
1043,Male,74,Asian,Hispanic or Latino,Bachelor,84975,false,false
1044,Male,26,Asian,Not Hispanic or Latino,GED,11770,false,true
1045,Male,74,American Indian or Alaska Native,Hispanic or Latino,Bachelor,90248,false,true
1046,Female,65,American Indian or Alaska Native,Hispanic or Latino,Master,155395,false,false
1047,Male,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,81221,true,true
1048,Male,77,White,Hispanic or Latino,Master,66258,false,false
1049,Female,40,Asian,Not Hispanic or Latino,Doctorate,166865,true,true
1050,Male,55,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,650645,true,false
1051,Female,78,American Indian or Alaska Native,Hispanic or Latino,Doctorate,178029,true,true
1052,Female,61,Black or African American,Hispanic or Latino,Master,209025,false,true
1053,Male,78,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,72367,false,true
1054,Male,26,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,13247,false,true
1055,Female,79,White,Hispanic or Latino,Master,210816,true,true
1056,Male,32,Black or African American,Not Hispanic or Latino,Doctorate,218834,false,true
1057,Male,49,White,Not Hispanic or Latino,Master,142245,false,true
1058,Male,52,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,103223,false,true
1059,Female,32,American Indian or Alaska Native,Hispanic or Latino,Master,247272,false,false
1060,Female,40,White,Hispanic or Latino,Bachelor,55295,false,true
1061,Male,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,118644,false,true
1062,Male,46,White,Hispanic or Latino,Bachelor,49777,false,false
1063,Female,36,Black or African American,Not Hispanic or Latino,Master,183309,false,false
1064,Male,41,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,65012,true,false
1065,Male,32,Black or African American,Not Hispanic or Latino,Bachelor,35574,false,false
1066,Male,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,18411,true,true
1067,Male,25,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10333,true,true
1068,Female,22,Asian,Hispanic or Latino,Some College,16248,false,false
1069,Male,78,Asian,Hispanic or Latino,Bachelor,52515,false,false
1070,Female,50,White,Hispanic or Latino,Doctorate,845198,false,true
1071,Male,55,White,Not Hispanic or Latino,Doctorate,779187,true,true
1072,Male,38,Asian,Not Hispanic or Latino,Bachelor,102787,true,true
1073,Male,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,185283,true,true
1074,Female,27,American Indian or Alaska Native,Hispanic or Latino,Bachelor,70369,true,false
1075,Male,24,White,Hispanic or Latino,Some College,18115,true,true
1076,Female,32,White,Hispanic or Latino,Bachelor,81940,false,true
1077,Female,49,Asian,Not Hispanic or Latino,Master,177487,false,false
1078,Male,71,Black or African American,Not Hispanic or Latino,Bachelor,48228,true,false
1079,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,Master,83790,false,false
1080,Male,66,Asian,Not Hispanic or Latino,Doctorate,757933,false,false
1081,Male,41,White,Not Hispanic or Latino,Bachelor,91176,true,true
1082,Male,71,Asian,Hispanic or Latino,Bachelor,129596,false,true
1083,Female,56,Black or African American,Hispanic or Latino,Bachelor,116444,true,false
1084,Female,26,Asian,Hispanic or Latino,GED,11448,true,false
1085,Male,26,Asian,Hispanic or Latino,GED,13148,false,true
1086,Female,44,Black or African American,Not Hispanic or Latino,Doctorate,952711,true,false
1087,Female,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1070912,false,true
1088,Male,57,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,186948,false,false
1089,Female,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,90397,true,false
1090,Female,24,Asian,Not Hispanic or Latino,Some College,18025,false,false
1091,Female,50,White,Not Hispanic or Latino,Bachelor,121893,false,false
1092,Female,47,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,100667,true,true
1093,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,55273,false,false
1094,Male,84,American Indian or Alaska Native,Hispanic or Latino,Doctorate,628502,false,true
1095,Female,49,White,Hispanic or Latino,Bachelor,60533,true,true
1096,Female,68,Black or African American,Not Hispanic or Latino,Bachelor,118000,true,true
1097,Female,26,Black or African American,Hispanic or Latino,GED,12536,false,true
1098,Male,71,American Indian or Alaska Native,Hispanic or Latino,Doctorate,456176,true,true
1099,Female,70,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,220392,false,false
